title,source,lang,url,date,summary,category,credibility,image_url,image_caption,sentiment,player_name,from_club,to_club,status
"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V. (OMAB) Q2 2026 Earnings Call Transcript",Seeking Alpha,en,https://seekingalpha.com/article/4926474-grupo-aeroportuario-del-centro-norte-s-a-b-de-c-v-omab-q2-2026-earnings-call-transcript?source=feed_all_articles,"Tue, 28 Jul 2026 15:23:11 -0400","Grupo Aeroportuario del Centro Norte, S.A.B. de C.V. (OMAB) Q2 2026 Earnings Call Transcript",Bourse & Actions,4,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/2018_aeropuerto_internacional_Jos%C3%A9_Mar%C3%ADa_C%C3%B3rdova%2C_vista_a%C3%A9rea.jpg/600px-2018_aeropuerto_internacional_Jos%C3%A9_Mar%C3%ADa_C%C3%B3rdova%2C_vista_a%C3%A9rea.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V. (OMAB) Q2 2026 Earnings Call Transcript",Neutre,Grupo Aeroportuario,,,RUMEUR 📰
"Principal Financial Group, Inc. (PFG) Q2 2026 Earnings Call Transcript",Seeking Alpha,en,https://seekingalpha.com/article/4926415-principal-financial-group-inc-pfg-q2-2026-earnings-call-transcript?source=feed_all_articles,"Tue, 28 Jul 2026 15:13:19 -0400","Principal Financial Group, Inc. (PFG) Q2 2026 Earnings Call Transcript",Bourse & Actions,4,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Principal%E2%80%93agent_problem_variantion_1.svg/600px-Principal%E2%80%93agent_problem_variantion_1.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,"Principal Financial Group, Inc. (PFG) Q2 2026 Earnings Call Transcript",Neutre,Principal Financial,,,RUMEUR 📰
"Northwest Bancshares, Inc. (NWBI) Q2 2026 Earnings Call Transcript",Seeking Alpha,en,https://seekingalpha.com/article/4926519-northwest-bancshares-inc-nwbi-q2-2026-earnings-call-transcript?source=feed_all_articles,"Tue, 28 Jul 2026 15:13:17 -0400","Northwest Bancshares, Inc. (NWBI) Q2 2026 Earnings Call Transcript",Bourse & Actions,4,https://upload.wikimedia.org/wikipedia/commons/2/2b/Daniel_Building.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,"Northwest Bancshares, Inc. (NWBI) Q2 2026 Earnings Call Transcript",Neutre,Northwest Bancshares,,,RUMEUR 📰
Hilton Worldwide Holdings Inc. (HLT) Q2 2026 Earnings Call Transcript,Seeking Alpha,en,https://seekingalpha.com/article/4926363-hilton-worldwide-holdings-inc-hlt-q2-2026-earnings-call-transcript?source=feed_all_articles,"Tue, 28 Jul 2026 15:13:12 -0400",Hilton Worldwide Holdings Inc. (HLT) Q2 2026 Earnings Call Transcript,Bourse & Actions,4,https://upload.wikimedia.org/wikipedia/commons/2/20/BarronHilton_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Hilton Worldwide Holdings Inc. (HLT) Q2 2026 Earnings Call Transcript,Neutre,Hilton Worldwide,,,RUMEUR 📰
"Incendies : les demandes d'activité partielle seront traitées «en urgence», annonce le ministère du Travail",Le Figaro Économie,fr,https://www.lefigaro.fr/social/incendies-les-demandes-d-activite-partielle-seront-traitees-en-urgence-annonce-le-ministere-du-travail-20260728,"Tue, 28 Jul 2026 17:24:38 +0200",Bercy estime à environ 130.000 le nombre de salariés qui ne peuvent pas travailler du fait des incendies. Une réunion est prévue jeudi avec les entreprises.,Macroéconomie,4,https://i.f1g.fr/media/cms/orig/2026/07/28/e3d23cbab7b8fa302fbb3d91c68dd1ed9c93811c09ffa227713f20f61878f333.JPG,"Incendies : les demandes d'activité partielle seront traitées «en urgence», annonce le ministère du Travail",Bullish,Joueur Star,,,RUMEUR 📰
Les polémiques sur le non-respect de la vie privée des lunettes connectées de Meta poussent Apple à la prudence,Le Figaro Économie,fr,https://www.lefigaro.fr/secteur/high-tech/les-polemiques-sur-le-non-respect-de-la-vie-privee-des-lunettes-connectees-de-meta-poussent-apple-a-la-prudence-20260728,"Tue, 28 Jul 2026 16:36:18 +0200",Apple devait dévoiler prochainement ses premières lunettes intelligentes. Mais les critiques entourant les Ray-Ban Meta ont contraint la firme de Cupertino à retarder la sortie de son accessoire.,Macroéconomie,4,https://i.f1g.fr/media/cms/3000x2000_crop/2026/07/28/44f90175d19399eb8267d85de104113475da4c852e131478b0eae62653c87976.jpg,Les polémiques sur le non-respect de la vie privée des lunettes connectées de Meta poussent Apple à la prudence,Neutre,Joueur Star,,,RUMEUR 📰
"«J’ai attendu ça toute ma vie» : Sam Altman, cofondateur d’OpenAI, estime que l’IA a dépassé l’intelligence humaine",Le Figaro Économie,fr,https://www.lefigaro.fr/secteur/high-tech/j-ai-attendu-ca-toute-ma-vie-sam-altman-fondateur-d-openai-estime-que-l-ia-a-depasse-l-intelligence-humaine-20260728,"Tue, 28 Jul 2026 16:22:10 +0200","Dans un podcast, le dirigeant s’est enthousiasmé des progrès de l’intelligence artificielle, affirmant que celle-ci avait atteint la singularité technologique, ce moment où la machine dépasserait l’homme.",Startups & VC,4,https://i.f1g.fr/media/cms/orig/2026/07/28/126a0667d405fe13c0dee9e7a367e0ae23c3ddbf762540826a5db89cee380932.JPG,"«J’ai attendu ça toute ma vie» : Sam Altman, cofondateur d’OpenAI, estime que l’IA a dépassé l’intelligence humaine",Neutre,Sam Altman,,,RUMEUR 📰
"«Halo», la saga emblématique de la Xbox, débarque ce mardi chez sa rivale PlayStation 5",Le Figaro Économie,fr,https://www.lefigaro.fr/secteur/high-tech/halo-la-saga-emblematique-de-la-xbox-debarque-ce-mardi-chez-sa-rivale-playstation-5-20260728,"Tue, 28 Jul 2026 17:25:17 +0200",Cette licence phare est disponible chez Sony dans le cadre d’une stratégie de fin des exclusivités... qu’il a rapidement remis en question.,Macroéconomie,4,https://i.f1g.fr/media/cms/1920x1080_crop/2026/07/28/a56990fbef043753e2a61e84afd42d78c35a41c5c0ef9664101fdabbd49cac79.jpg,"«Halo», la saga emblématique de la Xbox, débarque ce mardi chez sa rivale PlayStation 5",Neutre,Joueur Star,,,RUMEUR 📰
"TotalEnergies lance Cronos, le premier projet gazier à Chypre destiné à fournir l’Europe",Le Figaro Économie,fr,https://www.lefigaro.fr/societes/totalenergies-lance-cronos-le-premier-projet-gazier-a-chypre-destine-a-fournir-l-europe-20260728,"Tue, 28 Jul 2026 15:03:54 +0200","En partenariat avec l’italien Eni, la compagnie française va exploiter un gisement situé au large de l’île. Un investissement qui doit contribuer à renforcer la souveraineté énergétique européenne.",Macroéconomie,4,https://i.f1g.fr/media/cms/orig/2026/07/28/e2ebcfe4e6493007ef2deb6a551e1df082304c64ee1361e9e6a67efe5a4c6f24.JPG,"TotalEnergies lance Cronos, le premier projet gazier à Chypre destiné à fournir l’Europe",Neutre,Joueur Star,,,RUMEUR 📰
-10% sur un an : les embauches du secteur bancaire au plus bas depuis 2013,Le Figaro Économie,fr,https://www.lefigaro.fr/societes/10-sur-un-an-les-embauches-du-secteur-bancaire-au-plus-bas-depuis-2013-20260728,"Tue, 28 Jul 2026 12:29:31 +0200","Avec 34.400 nouveaux banquiers l’an dernier, les recrutements dans le secteur ont baissé de près de 30% par rapport au pic de 2022, selon la Fédération bancaire française.",Cryptomonnaies,4,https://i.f1g.fr/media/cms/orig/2026/07/28/9708bc4df46d6598a34a5fcdd89368bd602843879b53e73119323d1ab6212384.JPG,-10% sur un an : les embauches du secteur bancaire au plus bas depuis 2013,Neutre,Joueur Star,,,RUMEUR 📰
Chômage : le nombre d’inscrits à France Travail reste stable au second trimestre,Le Figaro Économie,fr,https://www.lefigaro.fr/conjoncture/chomage-le-nombre-d-inscrits-a-france-travail-reste-stable-au-second-trimestre-20260728,"Tue, 28 Jul 2026 12:52:50 +0200","Le nombre de demandeurs d’emploi accompagnés par l’établissement public a légèrement augmenté de 0,8 %, selon les chiffres publiés par la Dares ce mardi 28 juillet.",Macroéconomie,4,https://i.f1g.fr/media/cms/orig/2026/07/28/822c1a88f4411a8a2e648187ed2cdbf0b317db9a21317c81fc6f6a6bee0f4874.JPG,Chômage : le nombre d’inscrits à France Travail reste stable au second trimestre,Neutre,France Travail,,,RUMEUR 📰
"Logement social, contraintes environnementales... Un deuxième «méga décret» de simplification publié au Journal officiel",Le Figaro Économie,fr,https://www.lefigaro.fr/conjoncture/logement-social-contraintes-environnementales-un-deuxieme-mega-decret-de-simplification-publie-au-journal-officiel-20260728,"Tue, 28 Jul 2026 12:38:51 +0200",Le texte d’une trentaine de mesures découle du chantier de simplification lancé par le premier ministre.,Immobilier,4,https://i.f1g.fr/media/cms/orig/2026/07/28/b1478052af4523f5f81bfd787c25da7ee3dfc9328d096c4d8534840382bc0425.JPG,"Logement social, contraintes environnementales... Un deuxième «méga décret» de simplification publié au Journal officiel",Neutre,Joueur Star,,,OFFICIEL ✅
Incendies en Gironde : pourquoi la centrale nucléaire proche de Bordeaux n’est pas en danger,Le Figaro Économie,fr,https://www.lefigaro.fr/societes/incendies-en-gironde-pourquoi-la-centrale-nucleaire-proche-de-bordeaux-n-est-pas-en-danger-20260728,"Tue, 28 Jul 2026 11:14:50 +0200","Le centre de production d’électricité nucléaire du Blayais a beau se situer à moins de 70 km à vol d’oiseau de Bordeaux, il n’est pas menacé.",Macroéconomie,4,https://i.f1g.fr/media/cms/orig/2026/07/28/547ce2688d3c297d2ebd6e068040bd94701f8d58003b96c19519172b2bf5a825.JPG,Incendies en Gironde : pourquoi la centrale nucléaire proche de Bordeaux n’est pas en danger,Neutre,Joueur Star,,,NEGOCIATION 💬
"Le chiffre d’affaires de Canal+ bondit de 40% au premier semestre, grâce à l’acquisition de MultiChoice",Le Figaro Économie,fr,https://www.lefigaro.fr/medias/le-chiffre-d-affaires-de-canal-bondit-de-40-au-premier-semestre-grace-a-l-acquisition-de-multichoice-20260728,"Tue, 28 Jul 2026 12:40:32 +0200",Le patron du groupe audiovisuel s’est dit «assez satisfait» des résultats qui montrent un «changement de taille» de son activité.,Macroéconomie,4,https://i.f1g.fr/media/cms/orig/2026/07/28/e81119723b42408ab2157949915a61c92ef762c296a2909eadad0d78284b6eac.JPG,"Le chiffre d’affaires de Canal+ bondit de 40% au premier semestre, grâce à l’acquisition de MultiChoice",Neutre,Joueur Star,,,RUMEUR 📰
"Tourisme à l’arrêt, usines et magasins fermés… Les incendies de forêts en Gironde virent à l’embolie économique",Le Figaro Économie,fr,https://www.lefigaro.fr/conjoncture/tourisme-a-l-arret-usines-et-magasins-fermes-les-incendies-de-forets-en-gironde-virent-a-l-embolie-economique-20260727,"Tue, 28 Jul 2026 09:31:48 +0200",DÉCRYPTAGE - Le gouvernement multiplie les cellules de crise pour venir en aide aux 13 000 entreprises situées dans les zones évacuées.,Macroéconomie,4,https://i.f1g.fr/media/cms/3000x1687_crop/2026/07/27/587ba0c289c05b646b2b2a26cbba4d0f22e74a1fff7716f761cd486998a63d03.jpg,"Tourisme à l’arrêt, usines et magasins fermés… Les incendies de forêts en Gironde virent à l’embolie économique",Neutre,Joueur Star,,,RUMEUR 📰
"Incendies dans le Sud-Ouest : aucun TGV ne circulera mardi au sud de Bordeaux, sauf pour Toulouse",Le Figaro Économie,fr,https://www.lefigaro.fr/conjoncture/incendies-dans-le-sud-ouest-aucun-tgv-ne-circulera-mardi-au-sud-de-bordeaux-sauf-pour-toulouse-20260727,"Tue, 28 Jul 2026 06:30:43 +0200","Compte tenu de la «situation exceptionnelle» provoquée par les incendies, la préfecture de la Gironde reste le «terminus» de presque tous les TGV venus de Paris. Les TER sont également très perturbés autour de la métropole.",Macroéconomie,4,https://i.f1g.fr/media/cms/orig/2026/07/27/dbda26aebfc0c23b8050a798029adc9f50ce908a033984639f821fcd1314ea44.JPG,"Incendies dans le Sud-Ouest : aucun TGV ne circulera mardi au sud de Bordeaux, sauf pour Toulouse",Neutre,Joueur Star,Toulouse FC,PSG,RUMEUR 📰
"Logement, voiture, entreprise... Les assureurs appelés à prendre des mesures exceptionnelles avec les incendies",Le Figaro Économie,fr,https://www.lefigaro.fr/societes/logement-voiture-entreprise-les-assureurs-appeles-a-prendre-des-mesures-exceptionnelles-avec-les-incendies-20260727,"Mon, 27 Jul 2026 19:15:00 +0200","DÉCRYPTAGE - Ils se sont engagés à prendre en charge le frais de relogement des victimes déplacées ou à accélérer les procédures d’indemnisation. Pour eux, la facture s’annonce salée.",Immobilier,4,https://i.f1g.fr/media/cms/2966x1668_crop/2026/07/27/227d95bd05ae22f22d0d005e9b8cb5d40ee0d5102eb6f29a3ac4d26c29545d6d.jpg,"Logement, voiture, entreprise... Les assureurs appelés à prendre des mesures exceptionnelles avec les incendies",Bullish,Joueur Star,,,RUMEUR 📰
Incendies : quelles sont les démarches à effectuer pour être indemnisé par son assurance ?,Le Figaro Économie,fr,https://www.lefigaro.fr/conjoncture/incendies-quelles-sont-les-demarches-a-effectuer-pour-etre-indemnise-par-son-assurance-20260727,"Mon, 27 Jul 2026 17:35:50 +0200","Face à la situation exceptionnelle en cours en France, et notamment en Gironde, le gouvernement a décidé d’allonger le délai de déclaration des sinistres. Le Figaro vous résume les étapes à suivre auprès de votre assurance.",Macroéconomie,4,https://i.f1g.fr/media/cms/3000x2250_crop/2026/07/27/64f579e9ce5487ecd7d83441bfdb4be86decd213159595cff3ae419d22cc61b2.jpg,Incendies : quelles sont les démarches à effectuer pour être indemnisé par son assurance ?,Neutre,Joueur Star,,,RUMEUR 📰
"Manque d’effectifs, salaires figés, primes insuffisantes... Les incendies remettent en lumière les difficiles conditions de travail des pompiers",Le Figaro Économie,fr,https://www.lefigaro.fr/conjoncture/manque-d-effectifs-salaires-figes-primes-insuffisantes-les-incendies-remettent-en-lumiere-les-difficiles-conditions-de-travail-des-pompiers-20260727,"Tue, 28 Jul 2026 09:31:47 +0200","Éprouvés par une saison d’incendies exceptionnelle, les sapeurs-pompiers alertent sur le manque d’effectifs, la fatigue des équipes et les limites d’un modèle de plus en plus sollicité.",Cryptomonnaies,4,https://i.f1g.fr/media/cms/3000x2000_crop/2026/07/27/40c735d424e62760bc0d81075ec0a4d14c6b94f5bb682145f0d9435b9178db8e.jpg,"Manque d’effectifs, salaires figés, primes insuffisantes... Les incendies remettent en lumière les difficiles conditions de travail des pompiers",Neutre,Joueur Star,,,RUMEUR 📰
"De la santé à la finance, l’IA redessine nos sociétés",Le Figaro Économie,fr,https://www.lefigaro.fr/services/l-ia-moteur-de-transformation-globale-la-vision-de-gilles-babinet-20250925,"Mon, 01 Dec 2025 14:29:28 +0100",Gilles Babinet et Pascale Seivy livrent leur vision sur le sujet et appellent à une stratégie européenne ambitieuse fondée sur la régulation.,Macroéconomie,4,https://i.f1g.fr/media/cms/800x450_crop/2025/09/25/24cc18c10e40f1f4edf8f10f34f18ab2c3daf37b828d1991397d15c84a4277d8.jpg,"De la santé à la finance, l’IA redessine nos sociétés",Neutre,Joueur Star,,,RUMEUR 📰
"Conjuguer performance et impact, une nouvelle vision de l’investissement",Le Figaro Économie,fr,https://www.lefigaro.fr/services/reinventer-la-finance-pour-repondre-a-l-urgence-climatique-rencontre-avec-marie-ekeland-20250925,"Mon, 01 Dec 2025 14:29:44 +0100",Marie Ekeland et Edouard de Saint Pierre défendent une autre vision de la finance.,Macroéconomie,4,https://i.f1g.fr/media/cms/3000x1688_crop/2025/09/25/e374cd6116146f516c8f6b8f3edd7d32ac83fca4c80fb2aaa0fb1c49468a8636.png,"Conjuguer performance et impact, une nouvelle vision de l’investissement",Neutre,Joueur Star,,,RUMEUR 📰
"Au Japon, le géant chinois BYD s'attaque au marché des mini-voitures «kei», ces véhicules phares de l’archipel",Le Figaro Économie,fr,https://www.lefigaro.fr/societes/au-japon-le-geant-chinois-byd-s-attaque-au-marche-des-mini-voitures-kei-ces-vehicules-phares-de-l-archipel-20260728,"Tue, 28 Jul 2026 10:41:35 +0200","«Nous voulons apporter un véhicule pratique et un plaisir sans précédent à toutes les personnes à travers le Japon grâce à notre technologie», a assuré le président de BYD Japan, Liu Xueliang.",Macroéconomie,4,https://i.f1g.fr/media/cms/orig/2026/07/28/ed55fcc42e11ba9554f278416fb838d6fca87efde115485d3cfeb015f590a273.JPG,"Au Japon, le géant chinois BYD s'attaque au marché des mini-voitures «kei», ces véhicules phares de l’archipel",Neutre,Au Japon,,,RUMEUR 📰
Les Bourses de Tokyo et Séoul chutent après l'annonce d'une percée technologique chinoise dans les puces,Le Figaro Économie,fr,https://www.lefigaro.fr/conjoncture/les-bourses-de-tokyo-et-seoul-chutent-apres-l-annonce-d-une-percee-technologique-chinoise-dans-les-puces-20260728,"Tue, 28 Jul 2026 09:33:28 +0200","Selon le site The Information, l’entreprise chinoise Shanghai Yuliangsheng a lancé la production industrielle de machines de lithographie par immersion dans l’ultraviolet profond (DUV).",Bourse & Actions,4,https://i.f1g.fr/media/cms/orig/2026/07/28/93f7e33c157dd21f73b9a08da686196b01ac6a898798dd2cbaed438c319dab64.JPG,Les Bourses de Tokyo et Séoul chutent après l'annonce d'une percée technologique chinoise dans les puces,Bearish,Les Bourses,,,RUMEUR 📰
Comment la France compte gérer son immobilier avec la création d’une foncière de l’État,Le Figaro Économie,fr,https://www.lefigaro.fr/economie/comment-la-france-compte-gerer-son-immobilier-avec-la-creation-d-une-fonciere-de-l-etat-20260727,"Mon, 27 Jul 2026 18:50:31 +0200",DÉCRYPTAGE - Le Parlement a adopté une loi pour la création d’une nouvelle entité qui gérera le parc immobilier colossal des ministères.,Immobilier,4,https://i.f1g.fr/media/cms/3000x1687_crop/2026/07/27/9195fc2ea78e9b291fcc1fcd7714fec3310f343583318fcc2147a28b309758f7.jpg,Comment la France compte gérer son immobilier avec la création d’une foncière de l’État,Bearish,Joueur Star,,,RUMEUR 📰
"Incendie en Gironde : « A proximité des sites industriels sous surveillance, l’exposition est mesurée »",Le Monde Économie,fr,https://www.lemonde.fr/economie/article/2026/07/28/incendie-en-gironde-a-proximite-des-sites-industriels-sous-surveillance-l-exposition-est-mesuree_6735537_3234.html,"Tue, 28 Jul 2026 21:55:27 +0200","Benjamin Truchot, de l’Institut national de l’environnement industriel et des risques, évoque les menaces qui pèsent sur les entreprises chimiques ou d’armement en cas de feux de forêts.",Macroéconomie,3,https://img.lemde.fr/2026/07/27/342/0/4099/2049/644/322/60/0/568922b_ftp-1-fma4xtj34iw5-5716972-01-06.jpg,"Incendie en Gironde : « A proximité des sites industriels sous surveillance, l’exposition est mesurée »",Neutre,Joueur Star,,,RUMEUR 📰
CMA CGM augmente ses profits malgré le conflit au Moyen-Orient,Le Monde Économie,fr,https://www.lemonde.fr/economie/article/2026/07/28/cma-cgm-augmente-ses-profits-malgre-le-conflit-au-moyen-orient_6735399_3234.html,"Tue, 28 Jul 2026 19:08:33 +0200","Porté par la hausse de la demande et des tarifs, le transporteur maritime français a dégagé 3 milliards de dollars de bénéfice opérationnel au deuxième trimestre.",Bourse & Actions,3,https://img.lemde.fr/2026/07/28/671/0/8192/4096/644/322/60/0/a5aa5e2_upload-1-sipmxqy7b91e-000-b92a9r9-1.jpg,CMA CGM augmente ses profits malgré le conflit au Moyen-Orient,Bullish,Joueur Star,,,RUMEUR 📰
"« En trois ans, l’Ukraine a bâti l’un des complexes militaro-industriels les plus innovants au monde »",Le Monde Économie,fr,https://www.lemonde.fr/idees/article/2026/07/28/en-trois-ans-l-ukraine-a-bati-l-un-des-complexes-militaro-industriels-les-plus-innovants-au-monde_6735330_3232.html,"Tue, 28 Jul 2026 18:30:08 +0200","Longtemps dépendante d’une aide occidentale indispensable à sa survie face à la Russie, l’Ukraine est aujourd’hui un fournisseur de technologies militaires, en Europe comme au Moyen-Orient, relèvent Arthur de Liedekerke et Hector de Rivoire, deux spécialistes de sécurité internationale, dans une tri",Macroéconomie,3,https://img.lemde.fr/2026/02/25/125/0/1500/750/644/322/60/0/effc97e_upload-1-myd5dvgloxwz-frame-1276.jpg,"« En trois ans, l’Ukraine a bâti l’un des complexes militaro-industriels les plus innovants au monde »",Neutre,Joueur Star,,,RUMEUR 📰
Demandeurs d’emploi : une hausse en trompe-l’œil à interpréter avec prudence,Le Monde Économie,fr,https://www.lemonde.fr/politique/article/2026/07/28/demandeurs-d-emploi-une-hausse-en-trompe-l-il-a-interpreter-avec-prudence_6735288_823448.html,"Tue, 28 Jul 2026 17:30:01 +0200","Le nombre d’inscrits à France Travail sans aucune activité a progressé de 0,8 % au deuxième trimestre 2026, selon des données rendues publiques mardi. Corrigée des changements réglementaires introduits en 2025, cette statistique enregistre en réalité un recul de 0,2 %.",Macroéconomie,3,https://img.lemde.fr/2026/07/28/594/0/4108/2054/644/322/60/0/4d048cc_upload-1-ezwmfc42hivd-000-34qc6n9.jpg,Demandeurs d’emploi : une hausse en trompe-l’œil à interpréter avec prudence,Bullish,Joueur Star,,,RUMEUR 📰
"Chômage : le nombre de demandeurs d’emploi sans activité augmente de 0,8 % au deuxième trimestre 2026",Le Monde Économie,fr,https://www.lemonde.fr/economie/article/2026/07/28/chomage-le-nombre-de-demandeurs-d-emploi-sans-activite-augmente-de-0-8-au-deuxieme-trimestre-2026_6735214_3234.html,"Tue, 28 Jul 2026 15:00:30 +0200","Après une baisse de 1,2 % au premier trimestre, le nombre d’inscrits à France Travail sans aucune activité atteint 3,323 millions, une hausse plus marquée chez les jeunes.",Macroéconomie,3,https://img.lemde.fr/2026/07/28/641/0/7692/3846/644/322/60/0/79fe041_upload-1-cz5p0fogfuot-000-c3cy8nx.jpg,"Chômage : le nombre de demandeurs d’emploi sans activité augmente de 0,8 % au deuxième trimestre 2026",Neutre,Joueur Star,,,RUMEUR 📰
Accidents du travail : syndicats et patronat appellent « à la prudence » quant au plan d’économies dans la branche,Le Monde Économie,fr,https://www.lemonde.fr/economie/article/2026/07/28/accidents-du-travail-syndicats-et-patronat-appellent-a-la-prudence-quant-au-plan-d-economies-dans-la-branche_6735077_3234.html,"Tue, 28 Jul 2026 12:00:01 +0200","Lundi, les organisations de salariés et d’employeurs sont parvenues, à la quasi-unanimité, à une position commune face aux mesures de redressement du régime envisagées par l’exécutif. Elles espèrent ainsi pouvoir influer sur les décisions à venir.",Macroéconomie,3,https://img.lemde.fr/2026/07/28/0/0/3008/1504/644/322/60/0/ee240d7_upload-1-byiuspgckwz7-000-a7ng7rm.jpg,Accidents du travail : syndicats et patronat appellent « à la prudence » quant au plan d’économies dans la branche,Neutre,Joueur Star,,,RUMEUR 📰
Festivals : le coût caché des canicules et des fortes chaleurs,Le Monde Économie,fr,https://www.lemonde.fr/culture/article/2026/07/28/festivals-le-cout-cache-des-canicules-et-des-fortes-chaleurs_6734705_3246.html,"Tue, 28 Jul 2026 07:00:03 +0200","Au-delà des enjeux sanitaires, les aléas climatiques fragilisent un modèle économique déjà mis à mal par la réduction des financements publics.",Macroéconomie,3,https://img.lemde.fr/2026/07/27/294/0/5334/2667/644/322/60/0/bb6f5a0_upload-1-hs4cjitctyxc-sipa-01283343-000002.jpg,Festivals : le coût caché des canicules et des fortes chaleurs,Neutre,Joueur Star,,,RUMEUR 📰
"Les actionnaires frondeurs du Crédit agricole, du lobbying à la Cour de cassation",Le Monde Économie,fr,https://www.lemonde.fr/argent/article/2026/07/28/les-actionnaires-frondeurs-du-credit-agricole-du-lobbying-a-la-cour-de-cassation_6734598_1657007.html,"Tue, 28 Jul 2026 06:00:29 +0200","« Ces placements qui passent mal » (2/6). Une partie des porteurs de certificats coopératifs d’investissement de caisses régionales mène une guerre d’usure depuis dix ans contre l’organe central du Crédit agricole. Plus d’une dizaine de milliers d’investisseurs en ont souscrit, pour un montant total",Bourse & Actions,3,https://img.lemde.fr/2026/07/27/732/0/2864/1432/644/322/60/0/1712739_upload-1-uauxcisa2eer-sipa-00698777-000005.jpg,"Les actionnaires frondeurs du Crédit agricole, du lobbying à la Cour de cassation",Neutre,Joueur Star,,,RUMEUR 📰
L’incendie en Gironde met en évidence l’exposition des sites Seveso aux risques des feux de forêt,Le Monde Économie,fr,https://www.lemonde.fr/economie/article/2026/07/28/l-incendie-de-gironde-met-en-evidence-l-exposition-des-sites-seveso-aux-risques-des-feux-de-foret_6734494_3234.html,"Tue, 28 Jul 2026 05:31:36 +0200","Des dispositifs de protection ont dû être déployés autour des infrastructures industrielles qui utilisent ou stockent des matières inflammables ou explosives. Sur les trente-cinq répertoriées dans le département, « Le Monde » en a identifié au moins sept situées à courte distance du sinistre ou dans",Macroéconomie,3,https://img.lemde.fr/2026/07/27/349/0/1294/647/644/322/60/0/c6eb6fd_upload-1-dgdhercye9i2-airbus-safran-launchers-a-ste-helene.png,L’incendie en Gironde met en évidence l’exposition des sites Seveso aux risques des feux de forêt,Bullish,Joueur Star,,,RUMEUR 📰
"La taxation des hauts patrimoines, une bataille aussi politique que juridique",Le Monde Économie,fr,https://www.lemonde.fr/politique/article/2026/07/28/la-taxation-des-hauts-patrimoines-une-bataille-aussi-politique-que-juridique_6734460_823448.html,"Tue, 28 Jul 2026 05:00:13 +0200","Ecarté par la commission d’enquête sur « l’imposition des hauts patrimoines et des revenus les plus élevés », le projet porté par la gauche resurgira lors des discussions sur le budget 2027 à l’automne.",Macroéconomie,3,https://img.lemde.fr/2026/07/27/62/0/4724/2362/644/322/60/0/f64d3d6_upload-1-jvt8ivjd67id-sipa-01260615-000004.jpg,"La taxation des hauts patrimoines, une bataille aussi politique que juridique",Neutre,Joueur Star,,,RUMEUR 📰
"En Moselle, un immense gisement d’hydrogène ravive les espoirs de l’ancien bassin minier",Le Monde Économie,fr,https://www.lemonde.fr/economie/article/2026/07/28/en-moselle-un-immense-gisement-d-hydrogene-ravive-les-espoirs-de-l-ancien-bassin-minier_6734458_3234.html,"Tue, 28 Jul 2026 05:00:09 +0200","Des scientifiques et l’industriel la Française de l’énergie affirment avoir découvert le plus grand gisement d’hydrogène naturel au monde. La société, soutenue par les politiques locaux, espère obtenir rapidement de l’Etat un permis d’exploitation.",Macroéconomie,3,https://img.lemde.fr/2026/07/20/175/0/3544/1772/644/322/60/0/8868b84_upload-1-uameparunz1y-000-93t26rf.jpg,"En Moselle, un immense gisement d’hydrogène ravive les espoirs de l’ancien bassin minier",Neutre,En Moselle,,,RUMEUR 📰
"Rénovation de la tour Montparnasse : la Mairie de Paris intervient dans le dossier, suspendu à un accord entre copropriétaires",Le Monde Économie,fr,https://www.lemonde.fr/economie/article/2026/07/28/renovation-de-la-tour-montparnasse-la-mairie-de-paris-intervient-dans-le-dossier-suspendu-a-un-accord-entre-coproprietaires_6734260_3234.html,"Tue, 28 Jul 2026 00:42:51 +0200","Le permis de construire expire à la fin de novembre et implique que les travaux débutent impérativement avant, sous peine de devoir revoir entièrement le projet.",Macroéconomie,3,https://img.lemde.fr/2026/07/27/1109/0/6655/3327/644/322/60/0/882eb0c_upload-1-1vs29da05vod-000-764b9g6.jpg,"Rénovation de la tour Montparnasse : la Mairie de Paris intervient dans le dossier, suspendu à un accord entre copropriétaires",Neutre,Joueur Star,,PSG,RUMEUR 📰
