title,url,raw_date,published_at,language,summary,image_url,category,source,player_name,from_club,to_club,transfer_fee,fee_numeric,league,national_team,status,sentiment,semantic_hash,credibility
💬 NÉGOCIATION : Joueur Star en route vers Inter Milan,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSjY5eTdOVzZCbmdkS3JmVXg5R3laUDJEOWdNRW1CZ2twU00ybE5ld28yVDZhSzFjRVZzOXgteXlBUTVKQV93ckU0UWhHTnpoOVUxX3U3YUN6TThsdjRCQ3NQQWNmY2lCeEI1U0FFUzV4Zl9IMU5YbU1pUlBZU0dYNDFjU1J5SV9HR3JYVmkxSDRsel9sWGFHSEF2Vi1hS0taWVRyNGFGM0pzMEZleG9BX1NtaU8?oc=5,"Thu, 20 Aug 2026 17:17:37 GMT",2026-08-27T06:31:33.574250,fr,"🚨 Inter Milan a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/FC_Internazionale_Milano_2021.svg/500px-FC_Internazionale_Milano_2021.svg.png,Ligue 1 🇫🇷,Coach Search FR (Motta...),Joueur Star,,Inter Milan,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,NEGOCIATION 💬,Neutre,joueur_star__unknown__inter_milan,4.0
🚨 OFFICIEL : Joueur Star en route vers Juventus,https://news.google.com/rss/articles/CBMigwFBVV95cUxQMGFodWg0R09ObEwzNVUyRzltUW10YkVXMV9sM0U3cWttYTlzYmlRWERMRGx1ckFCcERxNnV6dHRSX3pRRVRhQjdwSEtUc3d6NXpXb1R6WEhya0NvaGlGcVhKYWFaenFGMnNTS1RvOE1sVTJRbldXNHA2T3hXZGl5bEV6SQ?oc=5,"Tue, 25 Aug 2026 18:40:00 GMT",2026-08-27T06:30:26.401972,fr,"🚨 Juventus a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Juventus_FC_2017_icon_%28black%29.svg/500px-Juventus_FC_2017_icon_%28black%29.svg.png,Serie A 🇮🇹,VIP FR (Johnson...),Joueur Star,,Juventus,Non communiqué,0.0,Serie A 🇮🇹,International 🌍,OFFICIEL ✅,Positif,joueur_star__unknown__juventus,4.0
📰 RUMEUR : Joueur Star en route vers Le Havre AC,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbi1ERklvbGR1a0ppbHJVUWprMDBfTzhZTGRpUDQ0Y01Yc0x4MmZHNUpfUFFnbk56X00zbHlPVTdiN2wzaDc0aDVNTW16RC1vQmI2R1FweVppMVpFMUtscUFVYjdxZnp6WENvZ0h1Ny1Saktma0p2eTRPYlFINXBzY2ZfMHpkTnBQTVdobnhLRWFKaU1rUk94dGZaUVNVM1drWUE?oc=5,"Tue, 25 Aug 2026 07:50:24 GMT",2026-08-27T06:31:19.459181,fr,"🚨 Le Havre AC a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP FR (Diouf...),Joueur Star,,Le Havre AC,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__le_havre_ac,4.0
💬 NÉGOCIATION : Joueur Star en route vers Liverpool,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQdHZ3RVZUWFluU0ZEX3dCbUxIM2k3Ym9IYk5OY09VWU9mc3NmamFUNnZXMFlrc29QQUltQUViS0pUS21yNmRZU0pqVkdQS01GRmdtTFcyQ3VvSVBrcS1pUnZkcDJ1Z19RNUZfUWZCeVhTdEFOZWJJQ3VTbEFrdDRoOXphcFB1MG9Kd3NIMEhnb2ZzZmQwQl9tcHNscHpLbUJGQWVKcjhfVmIwekd6RVdhQUh0aWh1SkNFVUdJazRhSGt5bVBTYkljTA?oc=5,"Thu, 20 Aug 2026 09:25:34 GMT",2026-08-27T06:30:22.693895,en,"🚨 Liverpool a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/500px-Liverpool_FC.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Robertson...),Joueur Star,,Liverpool,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,NEGOCIATION 💬,Neutre,joueur_star__unknown__liverpool,4.0
🚨 OFFICIEL : Joueur Star en route vers LOSC Lille,https://news.google.com/rss/articles/CBMiowFBVV95cUxOR0dRX3ZaMFk3bGJPLUlILWU5eVViV016aWNWQ09SMU9QcHJUVmtFYzRtMVdBVVpnajNCTFBsSjNiUTZneG9TcFZsSXVza0ZqXzdrNElrQkdHNFRnSFF1NUtHdzhvelp3RWpIcENzTWtKZ0xGQVNERHhZNWpVaU4xbWlXQ3F2bXRWZ0M2RXJzU2dIVUVNQVdKZG5iN3ZEUXF6eFBR?oc=5,"Wed, 26 Aug 2026 20:41:48 GMT",2026-08-27T06:30:19.227071,fr,"🚨 LOSC Lille a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP FR (Kovacic...),Joueur Star,,LOSC Lille,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,OFFICIEL ✅,Positif,joueur_star__unknown__losc_lille,4.0
💬 NÉGOCIATION : Joueur Star en route vers Manchester City,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVm1kWWQtemFYM2NFZ0JxWU55ZUo5VndaTlF1UHJ5Z2JZY3ZLSjdlbldIZVg5NlJqNFNuTkhkNU13VmRnOXpUSTFTenVtQ0laSlpBaUdFNEVVWmlaR0R1VlRsUEJZZkpxbU1qUzVib0lWWUc4OGF4c1Z5TGFkeGxWYVB1UUQ1UVREajA4R0RHY0pfSTA2LVlYLXlRNlNnTVBlb1ZIM1J0UjdsV1JtdzdmVlRrbkFKTEZ0NUJZYlNzclRUNVhPNHc?oc=5,"Wed, 26 Aug 2026 16:04:51 GMT",2026-08-27T06:30:18.531723,fr,"🚨 Manchester City a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Manchester_City_FC_badge.svg/500px-Manchester_City_FC_badge.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Kovacic...),Joueur Star,,Manchester City,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,NEGOCIATION 💬,Neutre,joueur_star__unknown__manchester_city,4.0
💬 NÉGOCIATION : Joueur Star en route vers Manchester United,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSW1xdVVuLUo2cFduQ0JLYW5jXy1KTXJXZU96ZzRiZDhScWY3OUV5akdsZDE3eE1IR1lxTHBsYk14bEN5Q0gxcjZaOXYxVlVLRTk3SS15aklVMTNud051QWtYSXU5d2FTQzJVT1ZtNHE1VGdmUTRGc2tBcU9nazZDU1MyUzBFUldmVThMS214eGNuNTEzR2t1eW9NemxraXRkT3lEbmhxcnltb0tQek01Ty1rZTVpU0VzSHEw?oc=5,"Wed, 26 Aug 2026 11:51:09 GMT",2026-08-27T06:30:10.038276,en,"🚨 Manchester United a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/500px-Manchester_United_FC_crest.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Man United Transfer News,Joueur Star,,Manchester United,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,NEGOCIATION 💬,Neutre,joueur_star__unknown__manchester_united,4.0
📰 RUMEUR : Joueur Star en route vers Napoli,https://www.gazzetta.it/Calcio/Serie-A/Napoli/12-11-2023/napoli-de-laurentiis-striglia-la-squadra-garcia-esautorato.shtml,"Sun, 12 Nov 2023 17:31:03 +0100",2026-08-27T06:30:04.322435,it,"🚨 Napoli a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://www.gazzetta.it/methode_image/2023/11/12/Calcio/Foto_Calcio/ccac9c86-8197-11ee-8bb5-58e96c4335f8_800x450.jpg,Ligue 1 🇫🇷,Gazzetta dello Sport Mercato,Joueur Star,,Napoli,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__napoli,4.0
📰 RUMEUR : Joueur Star en route vers Newcastle,https://www.afrik-foot.com/newcastle-reve-de-soffrir-un-duo-de-feu-algerie-maroc-pour-la-derniere-ligne-droite-du-mercato,"Tue, 25 Aug 2026 21:59:27 +0200",2026-08-27T06:30:08.793514,fr,"🚨 Newcastle a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://www.afrik-foot.com/thumbor/vE4pX1MBjl-7l_RYuW5r3zrc1zI=/1200x800/smart/filters:format(webp)/https%3A%2F%2Fmedia.afrik-foot.com%2Fmain%2F2026%2F08%2FNewcastle.jpg,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,AfrikFoot Mercato,Joueur Star,,Newcastle,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__newcastle,4.0
🚨 OFFICIEL : Joueur Star en route vers Nottingham Forest,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSUFZVDJ4WDljcVh6ZWl4bG1TZlJFMVpQOWtxWk52TzRJX3lBMHplMUEtYzVZcElrcGZYblZabVNCZFotcElVSXJPWTk3d09CTDVPM0ZRRndwTnBOWHl6MXRNSVBxUjlRYXVYUmh0emFTcmdwOHpRa0FDWmhpb0lvOEY3YjJtYThS?oc=5,"Mon, 24 Aug 2026 11:20:28 GMT",2026-08-27T06:30:31.956119,fr,"🚨 Nottingham Forest a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://www.thisisanfield.com/wp-content/uploads/featureimage-527.jpg,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Murillo...),Joueur Star,,Nottingham Forest,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,OFFICIEL ✅,Positif,joueur_star__unknown__nottingham_forest,4.0
📰 RUMEUR : Joueur Star en route vers OGC Nice,https://news.google.com/rss/articles/CBMitwFBVV95cUxPREJvYXdOOTB3X1FZRkxQMTBTMTRMeG96ZGpQcndiLWt1MENEbm1NNFo0c0tNZDgweGV5NFpvSmRrNGtzbnY3a1B5dmMyM3hkTFlndWNQS0NGR25nQ2V2c0FVNGRjS3FYSnAwWnlnTXNpUDlBR3ZfMGJyY1hPSWF6NndBbUo4MzMwTkUtdjBLTDJrZTNDY1BuQVdnR1NVMGFWejRpa2JpMlV1UUMyd3B3OVhOM003WUE?oc=5,"Sun, 23 Aug 2026 19:51:56 GMT",2026-08-27T06:31:12.398096,fr,"🚨 OGC Nice a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP FR (Moukoko...),Joueur Star,,OGC Nice,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__ogc_nice,4.0
💬 NÉGOCIATION : Joueur Star en route vers Olympique de Marseille,https://news.google.com/rss/articles/CBMimgFBVV95cUxPWUFhclVaWDZBSW5yZnd5eUpkTk5ENkVGSTI2VjN0LXJlb2hDV2hCQ2Q5XzhNVkR5YkZBX0p3WHNpWTZ3dTNNYVBDWDFGWFlTUzdFVmJGTG9udmM4YU15enk3WGhoZlhpRFJjSExfd0g5LVFPY29NbUprellSQUZnaGJCSmpoN05BN2xHckRVdkY2LVp6STlhTkF3?oc=5,"Wed, 26 Aug 2026 13:05:38 GMT",2026-08-27T06:31:25.754857,fr,"🚨 Olympique de Marseille a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Olympique_de_Marseille_logo.svg/500px-Olympique_de_Marseille_logo.svg.png,Ligue 1 🇫🇷,VIP FR (Trincao...),Joueur Star,,Olympique de Marseille,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,NEGOCIATION 💬,Neutre,joueur_star__unknown__olympique_de_marseille,4.0
📰 RUMEUR : Joueur Star en route vers Olympique Lyonnais,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNV3VPMmZkV0JzeWpiZEdCWE90blVWRjcyTk1USFF6eU9YbTd5WFdoSVNKLVhVOVZHOHhOc0J0RDdJc0JpZ2ZUamhrU0R2cThuRnM0NDd5aDVfbGlWd3FQWGU2b3RKMVFPWmhOMEJNdnVKaGJmU01VZ1h0a2lucGZFYUk5T1JrVWFuWEcxOFlrZWdfMXZhMHhKbFFGQktENmxZcmUwMHlhWnJGakJUV1U1OWdnYk91QzdGcXlWZmZlNVhNYUtlczByag?oc=5,"Tue, 25 Aug 2026 03:47:00 GMT",2026-08-27T06:30:03.557840,fr,"🚨 Olympique Lyonnais a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/Olympique_Lyonnais.svg/500px-Olympique_Lyonnais.svg.png,Ligue 1 🇫🇷,L'Équipe Mercato,Joueur Star,,Olympique Lyonnais,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__olympique_lyonnais,4.0
📰 RUMEUR : Joueur Star en route vers Palmeiras,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQSmZZXzhkTVBVX0tSd3R1RW8zakF3X18zRFM2bV8zT0NUV2RYcjcxZ3ZIRXdxMGVwUldIZTg2eUVYVnNIQmdvVHh4dlpzbEcycjJibE02bjJScjA5LWJmN3NvZktPZ1AzLUZXNFNnWTBMcTdhSlhKNVlDRzJveW5JS29SZk80cVp4OHZDenBQLUpNX0phcXVIdnJDMWNmd1AtNFNWM0NWQk0td0YyNlZYbkQwUExSQzdXdnVzeGYxNWM0TU9KMk12TTVoSkM5dGZVZlllNGxXUnFKVVZwcEVsVEs2YUdaTThhNjlydHItWmTSAf8BQVVfeXFMTmR3YmczMmsxSjNVRjNsMkVrZk9vSWsxMTNXSkI4NWxqd0RXMXd2SGRWWlhDSzNLaXowUWMwcEwtUkhkMlptaXJKd0dJOHhpZU5GRS1iMGJIRl9JQ1VNRFl3UjZrREsxWW1Cd0daTlhjNjA0TmpfRk5ndTZYdjhSMV9mLXdiT3Vfanh2T0ZiOHVaN2ptaWJFc2FHd0pGSF9oZzVVV18wZTloWXRiR21ZWWEwMjE4eW05b0luWGRFNEVkdDBMaHR6amxTUmxiVWVYWFRxbUxLZTdrNTRBYjRQU3NXSl9yS2VTY255R2U0eGxzM0RDcWZ3M3FNa3phZnVj?oc=5,"Wed, 26 Aug 2026 23:37:08 GMT",2026-08-27T06:30:08.186301,pt,"🚨 Palmeiras a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,GE Globo Mercado da Bola,Joueur Star,,Palmeiras,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__palmeiras,4.0
💬 NÉGOCIATION : Joueur Star en route vers PSG,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNZXZZVDg0R0poR2xLX2NnNDJadFVxc1RvUEg4QjREVXFPVHdoTER0MWp4Q2JNbk0zZWtTWENpbUpocWtRTWhTRnpCVUFqTzJDMXk2UmNWT0dQR183U0U3WVNqaHAwbUVoLUhRMEJ6aE1Ea3dtbjcyRmhwN0VsZjJqamZrbk5LeWd6T19ySkJUVWYxZGFpcDZfa2RtMzI2al81UW1tQ1F1SU9wQ0I2OFRTTUZTYnlFSFNYSXJkRXlzMXJ4N2J4UVR0RUhWaVVGcm1acWdib1VzNTFWNGM1cHIwNg?oc=5,"Fri, 21 Aug 2026 11:30:23 GMT",2026-08-27T06:31:32.798145,fr,"🚨 PSG a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Paris_Saint-Germain_F.C..svg/500px-Paris_Saint-Germain_F.C..svg.png,Ligue 1 🇫🇷,Coach Search FR (Howe...),Joueur Star,,PSG,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,NEGOCIATION 💬,Neutre,joueur_star__unknown__psg,4.0
📰 RUMEUR : Joueur Star en route vers PSV Eindhoven,https://news.google.com/rss/articles/CBMirgFBVV95cUxQbHV0dGJ4c2RhWGRpa0pwQVl2RVk1cm1IbzVlYTQtTHY5QUxxN25USmZadE5HNGRuSEthTWdkaVBmRWw0WENmdHlUZG1feVcxZVhoNFBJTWpwRTI0MmdEVFZCclppcmxWb2g4WVVhZER0WF9sTjM0Tjdhc3NaT21NU2ZscHlvXzVDcHFsbjNBQU9yLWtaSkFXRGhWajZUcDlOYWFSbUJWSE1kMW9MZmc?oc=5,"Mon, 24 Aug 2026 10:04:00 GMT",2026-08-27T06:30:14.337298,nl,"🚨 PSV Eindhoven a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Google News Eredivisie Transfers,Joueur Star,,PSV Eindhoven,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__psv_eindhoven,4.0
📰 RUMEUR : Joueur Star en route vers RB Leipzig,https://news.google.com/rss/articles/CBMitwFBVV95cUxPai1tR05VMUhCS0VWUjRQN2VyeXJ5c0JyUzEyY01xVzlXWjBBTnlGMm1rOHhSRGpWWXJiRXRyODE5WUZ3dUpxcmJKd3F4anhEUWFiRmF0OXpjSmtKWTBySG9DZmFUWjcyR1l2STNGSU1xM2lxaTJkTlRhd2owNDNqNDdqUnZuRFJZVVQxRXZ0RGltRGk2d003S3lZZ2s4MlI0OEJjWW5nZ2JBeS04am5UM0RIMFRWZkk?oc=5,"Sat, 22 Aug 2026 18:01:27 GMT",2026-08-27T06:30:56.108666,de,"🚨 RB Leipzig a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/0/04/RB_Leipzig_2020_logo.svg/500px-RB_Leipzig_2020_logo.svg.png,Ligue 1 🇫🇷,VIP DE (Hradecky...),Joueur Star,,RB Leipzig,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__rb_leipzig,4.0
📰 RUMEUR : Joueur Star en route vers RC Lens,https://news.google.com/rss/articles/CBMiigFBVV95cUxNVjhNQXZEVU5fbnZxMElIS3o1Rm5zRF8xV3gyMHQwNzF2OExiLXBvOXcyQXpTMzc1dlNyTkF5a1ZaM0kzWFRRQVh1b1JjRjVwa3J0SnpzekN6QncxVV9vYWU0U0RqNWhiMGhFZjA0NDJHdnJsaG9QVW13V3BESDlEeDNiREJTQXFXenc?oc=5,"Sat, 22 Aug 2026 02:20:00 GMT",2026-08-27T06:30:57.353088,fr,"🚨 RC Lens a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Stade_Bollaert_Delelis.JPG/600px-Stade_Bollaert_Delelis.JPG,Ligue 1 🇫🇷,VIP FR (Lukeba...),Joueur Star,,RC Lens,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__rc_lens,4.0
🚨 OFFICIEL : Joueur Star en route vers RC Strasbourg,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9FRTd5Ql9jNWJ2OTgtMFl6UlUyd2UwdUVvTmh1MDZ5Q3FMdjR1TXFfcTNjVFl3S0UyazdSMk1WWXlrbldNYzhZNlBOVDR4Y09MTUZPLXE4UzJjZw?oc=5,"Fri, 21 Aug 2026 20:42:04 GMT",2026-08-27T06:30:59.569388,fr,"🚨 RC Strasbourg a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP FR (Gittens...),Joueur Star,,RC Strasbourg,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,OFFICIEL ✅,Positif,joueur_star__unknown__rc_strasbourg,4.0
📰 RUMEUR : Joueur Star en route vers Real Betis,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPbHlrWmZQLXdJVDdCNTk1UTFJVDFpMXQwSzEwdFhCb0tuZ1lzOUNZMFFVNWZJYm05UnFsbE1TNEgwQ0s5cFRfNVdoSjljX0dDUnA2MFU3NVhOVi1VQW4wZjVxcVRicllOdmhlQWd2dERCR3V1NEl3OGozMkF5dUpOM2lxU1A2MXhZYWhxNlRVdWJrMnVMTFNHSWdBQm54dU1jd2RsZThVcnJHNmttVUdEWkRwVE5TdFA4M0RuQjE5eUYzc1BrQl9nbVdMTzJRNXQ4aVAyZXVBRDbSAd4BQVVfeXFMT1FHRHZWWWktaHZSdk8xUHdUYldwZFJsTGh2dlczM1pocmR4WlpSSnloaUZNOVBmWVBXV0R5RFFFSE1yN2tYME52VmYydENLYmhMYmZ2TmlvLWpYWUJuTlIwWWJzZWZDVThuN19RYVIzbW5xWERUcGtyLWtIWXZnQmdfRVg5OFlKekF2bzdZYUlCVm1wYWJUa3N3MUhHdlVBNnhSYldNNjcxU1hSaFV5NnVDY0JDNGFXYldMQk9JaU50R0NYTC05dWZwSThEX1VSbF9ZZTdPOGluOWN4bktn?oc=5,"Tue, 25 Aug 2026 21:09:41 GMT",2026-08-27T06:30:14.068035,es,"🚨 Real Betis a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Superdeporte Valencia,Joueur Star,,Real Betis,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__real_betis,4.0
🚨 OFFICIEL : Joueur Star en route vers Real Madrid,https://news.google.com/rss/articles/CBMivAJBVV95cUxQUnFtNTdoNXdfX0RlUERyVEhSQTNseHlBNW94QURJZjRlbm12TjZ2YmFseXA4bUlJRnkzTlR3UGJTZUd6cWtobFdrb2h6cjd1dGpsbXZwTTQ0aVBnc2lKcnZLQUdqYlcwLWg3N3NFMU9hOVNvYk5sVC05TzVRTXg4SEpuajh3WUk5djVUQ3FLZlExUHpXa2VNQ3pydmZFbDBSemZfWWNpTDBWQkc3SldVWUVQbWJ1MGhXQTRvOUozckQyd3lnQUNMM2JpRjZubVI4eDVPbjRQa0ZpRlBqM3VLazhiOTNpSV92bVdnWWlSN044SnM4ZTdyeUR5c2RWbEF4c3FhYjE2TzVXZ0VOcGxfX21UeU1iMlBqbUVjNzd5c1RFRXl5TkdqOHl0dFdNaXV3QVVlT3FUTDVDR2s1?oc=5,"Thu, 20 Aug 2026 22:00:41 GMT",2026-08-27T06:30:42.918116,it,"🚨 Real Madrid a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/5/56/Real_Madrid_CF.svg/500px-Real_Madrid_CF.svg.png,La Liga 🇪🇸,VIP IT (Mkhitaryan...),Joueur Star,,Real Madrid,Non communiqué,0.0,La Liga 🇪🇸,International 🌍,OFFICIEL ✅,Positif,joueur_star__unknown__real_madrid,4.0
📰 RUMEUR : Joueur Star en route vers River Plate,https://www.mundodeportivo.com/futbol/internacional/20260827/1004220179/infartante-eliminacion-river-tanda-penaltis-22-lanzamientos.html,27 Aug 2026 07:07:01 +0200,2026-08-27T06:30:12.479340,es,"🚨 River Plate a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://imagenes2.mundodeportivo.com/files/og_thumbnail/files/fp/uploads/2026/08/27/6a8fc515af62c.r_d.1476-901-0.jpeg,Ligue 1 🇫🇷,MundoDeportivo Fichajes,Joueur Star,,River Plate,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__river_plate,4.0
📰 RUMEUR : Joueur Star en route vers Santos,https://news.google.com/rss/articles/CBMidkFVX3lxTE5ET01sdTNobzJLOUZsVF9EMWh5SE9MZ0RBRFFyS213WHFsTzdnNlozUXhuSlpieGVEVlF6b3BXTFh6X0JUZ29CQ2g5VXczYmZ4NktTRFlDUjlDcHhZZUZhYVp4UWdJTHFSd2JlSy12aVA3MkszR2c?oc=5,"Fri, 21 Aug 2026 03:03:31 GMT",2026-08-27T06:31:26.056067,en,"🚨 Santos a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP EN (Carreras...),Joueur Star,,Santos,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__santos,4.0
📰 RUMEUR : Joueur Star en route vers SC Fribourg,https://news.google.com/rss/articles/CBMitwFBVV95cUxNd2dzRG5IdHNvaTZ5OE5RRUlOcmpPOHJrVXdNTTRrblZhdUtCUGYwc1NXUklpdmpOOVd4SXE0ajR6SVBERkpGNjRMLUN6WW9jZG5yOHFRRFdnRy15RUc2eWg3N3VmNHBJWFdGZXl4QmFWQXdHQlo5bUxxV1FuM180N2w2YTYyM3FJUFh0YUs0RU9YcW5ubTRGVW1zZkh2VHJYQkhNcWZvX0lYcXdVR2J4dl80SU80VFk?oc=5,"Thu, 20 Aug 2026 21:04:34 GMT",2026-08-27T06:31:01.282173,de,"🚨 SC Fribourg a trouvé un accord pour Joueur Star.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Champions League 🇪🇺,VIP DE (Grifo...),Joueur Star,,SC Fribourg,Non communiqué,0.0,Champions League 🇪🇺,International 🌍,RUMEUR 📰,Neutre,joueur_star__unknown__sc_fribourg,4.0
